timestamp,actual,sarima,lstm,gru,lower_bound,upper_bound,flag_z
2020-09-17 00:00:00+00:00,43952.0,44294.39345074421,44108.877278436936,42600.62028287108,43138.998228947195,45449.788672541225,0
2020-09-17 01:00:00+00:00,43839.0,44019.9223993327,43123.65174231568,42714.76268285107,42864.52717753569,45175.31762112972,0
2020-09-17 02:00:00+00:00,44470.0,44422.38865124861,44814.91711976774,43783.49144227351,43266.9934294516,45577.78387304563,0
2020-09-17 03:00:00+00:00,47501.0,47765.25202512139,47293.67296675503,46471.012322411254,46609.85680332437,48920.6472469184,0
2020-09-17 04:00:00+00:00,55382.0,56031.94691039475,55125.14152767024,53412.48072767687,54876.551688597734,57187.34213219176,0
2020-09-17 05:00:00+00:00,60155.0,59983.090752262855,60173.448032228174,59222.375227995544,58827.69553046584,61138.48597405987,0
2020-09-17 06:00:00+00:00,63078.0,63328.12241428808,63353.095271826634,62274.67294038623,62172.72719249107,64483.5176360851,0
2020-09-17 07:00:00+00:00,63335.0,62898.72006602313,63221.78912236529,62431.99683443478,61743.32484422612,64054.11528782015,0
2020-09-17 08:00:00+00:00,64280.0,64033.61623751246,64344.334566218786,63443.38453002544,62878.22101571545,65189.01145930948,0
2020-09-17 09:00:00+00:00,65640.0,65820.08925770993,64696.875260583205,63968.014202680424,64664.694035912915,66975.48447950694,0
2020-09-17 10:00:00+00:00,65082.0,65310.23263216968,65534.981933445146,64400.19330031988,64154.83741037267,66465.6278539667,0
2020-09-17 11:00:00+00:00,63821.0,63700.877633131495,64376.3106507894,62241.10731630115,62545.48241133448,64856.27285492851,0
2020-09-17 12:00:00+00:00,62876.0,62337.920806370064,62508.479746213816,61875.68303042765,61182.52558457305,63493.31602816708,0
2020-09-17 13:00:00+00:00,62007.0,62195.194980789056,62239.842962020484,61258.510837721704,61039.79975899204,63350.59020258607,0
2020-09-17 14:00:00+00:00,59575.0,58928.5451894787,60203.721610044944,58364.00360693514,57773.14996768168,60083.94041127571,0
2020-09-17 15:00:00+00:00,59689.0,59250.99940271434,60193.022877035844,58064.27276153333,58095.604180917326,60406.394624511355,0
2020-09-17 16:00:00+00:00,59649.0,59317.542265657765,59239.15627429311,58772.6300361982,58162.14704386075,60472.93748745478,0
